,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
2607,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,70,70,time_compress,size_compress,7.24,6.706,4.872999999999999,8.266,8.055,5.853,5.897,6.187,6.074,1.5779999999999998,1.6440000000000001,1.1949999999999998,1.575,1.629,1.183,0.072,0.079,0.075
2608,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,71,71,time_compress,size_compress,6.765000000000001,7.003,5.061,7.55,8.006,5.784000000000001,5.789,5.934,5.859,1.24,1.318,0.9550000000000001,1.262,1.326,0.958,0.078,0.077,0.078
2609,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,72,72,time_compress,size_compress,6.136,7.194,5.169,7.143000000000001,7.956999999999999,5.718999999999999,5.731,5.84,5.775,1.385,1.1789999999999998,0.8480000000000001,1.4,1.178,0.845,0.076,0.078,0.078
2610,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,73,73,time_compress,size_compress,6.757,6.662999999999999,4.763,7.955,7.914,5.656000000000001,6.6209999999999996,6.4719999999999995,6.476999999999999,1.6280000000000001,1.193,0.8539999999999999,1.656,1.226,0.8779999999999999,0.074,0.078,0.075
2611,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,74,74,time_compress,size_compress,5.915,6.781000000000001,4.821,7.069,8.164,5.804,6.409999999999999,6.426,6.384,1.2349999999999999,1.8199999999999998,1.293,1.24,1.843,1.3119999999999998,0.076,0.078,0.078
2612,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,75,75,time_compress,size_compress,7.052,6.459999999999999,4.567,7.683,7.412000000000001,5.239,6.118,6.3950000000000005,6.2780000000000005,1.439,1.254,0.8869999999999999,1.439,1.269,0.8949999999999999,0.074,0.078,0.075
2613,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,76,76,time_compress,size_compress,6.766,6.953,4.891,7.601000000000001,7.409999999999999,5.21,6.196,6.313,6.243,1.133,1.193,0.8400000000000001,1.207,1.209,0.851,0.077,0.077,0.076
2614,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,77,77,time_compress,size_compress,6.814,6.714,4.695,7.8629999999999995,7.926,5.543,6.148,6.319,6.231,1.142,1.186,0.8320000000000001,1.1640000000000001,1.237,0.8640000000000001,0.075,0.077,0.07300000000000001
2615,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,78,78,time_compress,size_compress,6.484999999999999,6.435,4.473000000000001,7.492,7.441,5.175,6.473000000000001,6.09,6.169,1.186,1.071,0.746,1.201,1.126,0.782,0.076,0.076,0.075
2616,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,79,79,time_compress,size_compress,5.933,6.547,4.525,6.745,7.636,5.279,6.634,5.918,6.103,1.168,1.967,1.3599999999999999,1.194,2.0100000000000002,1.389,0.077,0.078,0.076
2617,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,80,80,time_compress,size_compress,6.639,6.452,4.436,7.334999999999999,7.042,4.840999999999999,6.1659999999999995,6.368,6.269,1.229,1.24,0.851,1.244,1.253,0.861,0.079,0.075,0.077
2618,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,81,81,time_compress,size_compress,6.426,6.9,4.7170000000000005,7.479000000000001,7.4239999999999995,5.077,5.904999999999999,5.788,5.79,1.2269999999999999,1.02,0.697,1.2790000000000001,1.037,0.708,0.076,0.075,0.075
2619,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,82,82,time_compress,size_compress,6.544,6.483,4.407,7.697,7.154999999999999,4.863,5.5200000000000005,6.206,5.953,1.058,1.126,0.765,1.067,1.142,0.7769999999999999,0.075,0.077,0.076
2620,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,83,83,time_compress,size_compress,6.133,6.369,4.304,7.07,7.421000000000001,5.016,6.183,6.169,6.137,1.2550000000000001,1.109,0.751,1.286,1.198,0.8089999999999999,0.073,0.078,0.074
2621,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,84,84,time_compress,size_compress,6.139,6.598000000000001,4.434,6.875,7.276000000000001,4.89,6.5489999999999995,6.346,6.3759999999999994,1.145,1.066,0.717,1.1320000000000001,1.087,0.73,0.073,0.078,0.074
2622,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,85,85,time_compress,size_compress,5.931,6.547,4.3740000000000006,6.356,7.139,4.769,6.507,6.7909999999999995,6.656999999999999,1.066,1.225,0.818,1.082,1.2630000000000001,0.844,0.079,0.074,0.075
2623,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,86,86,time_compress,size_compress,6.4879999999999995,6.303,4.187,7.1579999999999995,7.423,4.929,6.419,6.199,6.234,1.182,1.045,0.694,1.198,1.075,0.716,0.079,0.075,0.075
2624,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,87,87,time_compress,size_compress,6.514,5.979,3.9490000000000003,7.4319999999999995,6.861,4.529,6.34,6.244000000000001,6.24,1.153,0.991,0.654,1.1469999999999998,0.99,0.653,0.077,0.077,0.08
2625,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,88,88,time_compress,size_compress,6.1240000000000006,6.134,4.029,7.186,7.084999999999999,4.648000000000001,6.233,6.364,6.2829999999999995,1.137,1.05,0.6900000000000001,1.178,1.058,0.694,0.077,0.075,0.078
2626,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,89,89,time_compress,size_compress,6.166,6.123,3.995,7.007000000000001,7.243,4.725,6.226999999999999,6.083,6.098000000000001,1.0230000000000001,0.9879999999999999,0.643,1.0470000000000002,1.003,0.653,0.078,0.076,0.077
2627,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,90,90,time_compress,size_compress,6.4030000000000005,5.843999999999999,3.79,6.877,6.654999999999999,4.3149999999999995,6.011,6.243,6.1259999999999994,1.0390000000000001,0.9279999999999999,0.602,1.068,0.9359999999999999,0.606,0.073,0.077,0.075
2628,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,91,91,time_compress,size_compress,5.854,6.149,3.963,6.4719999999999995,7.025999999999999,4.5280000000000005,6.433,5.756,5.96,1.0190000000000001,1.077,0.692,1.032,1.076,0.692,0.07200000000000001,0.078,0.074
2629,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,92,92,time_compress,size_compress,6.0969999999999995,6.21,3.979,6.840999999999999,6.938,4.443,6.224,5.944999999999999,6.009,1.033,1.029,0.659,1.045,1.044,0.6679999999999999,0.073,0.078,0.075
2630,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,93,93,time_compress,size_compress,6.156000000000001,6.272,3.9949999999999997,7.086,7.019,4.468999999999999,6.289,6.590000000000001,6.4430000000000005,1.062,0.985,0.628,1.1199999999999999,0.9720000000000001,0.62,0.077,0.077,0.076
2631,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,94,94,time_compress,size_compress,6.159000000000001,6.306,3.989,6.648999999999999,7.135,4.514,6.178,6.07,6.074,0.921,1.044,0.6599999999999999,0.9259999999999999,1.06,0.6719999999999999,0.07300000000000001,0.077,0.074
2632,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,95,95,time_compress,size_compress,6.014,5.862,3.687,6.890000000000001,6.62,4.164,6.137,6.542999999999999,6.3549999999999995,0.974,1.004,0.632,0.99,1.0150000000000001,0.637,0.08,0.074,0.074
2633,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,5.779999999999999,5.978,3.7359999999999998,6.635,6.87,4.295,6.061,5.9159999999999995,5.936999999999999,1.0030000000000001,0.9109999999999999,0.571,1.04,0.9359999999999999,0.583,0.077,0.077,0.074
2634,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,5.644,6.134,3.811,6.176,6.476999999999999,4.023000000000001,6.648999999999999,6.4319999999999995,6.476000000000001,0.9099999999999999,1.0230000000000001,0.633,0.942,1.036,0.646,0.075,0.078,0.075
2635,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,5.954,5.812,3.588,6.653999999999999,6.483,4.0009999999999994,6.517,6.275,6.329,0.915,0.985,0.608,0.9259999999999999,0.9710000000000001,0.599,0.07300000000000001,0.08,0.08
2636,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,5.558,5.758,3.532,6.386,6.801,4.171,6.379,6.55,6.447,0.958,0.9189999999999999,0.5650000000000001,0.9800000000000001,0.9480000000000001,0.5820000000000001,0.079,0.075,0.077
2637,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,5.794,5.843999999999999,3.563,6.318,6.234,3.7990000000000004,6.279,6.4030000000000005,6.319,0.907,0.8779999999999999,0.533,0.9189999999999999,0.8789999999999999,0.5349999999999999,0.078,0.077,0.078
2638,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,5.993,5.663,3.4299999999999997,6.56,6.284000000000001,3.804,6.521000000000001,5.7490000000000006,6.015,0.952,0.9949999999999999,0.602,0.9879999999999999,1.004,0.608,0.077,0.075,0.077
2639,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,5.375,5.840999999999999,3.5130000000000003,6.121,6.912000000000001,4.159000000000001,6.013,6.184,6.08,0.899,0.825,0.496,0.923,0.859,0.516,0.078,0.077,0.078
2640,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,5.6240000000000006,5.894,3.5230000000000006,6.5969999999999995,6.828,4.08,6.282,6.206,6.201,0.932,0.9259999999999999,0.554,0.9400000000000001,0.933,0.557,0.075,0.077,0.077
2641,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,5.486,5.725,3.4,6.406000000000001,6.733,3.997,6.318,5.953,6.066000000000001,0.8539999999999999,0.96,0.5700000000000001,0.869,0.9949999999999999,0.5890000000000001,0.077,0.077,0.076
2642,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,5.614,5.804,3.4240000000000004,6.313000000000001,6.505,3.838,5.762,6.2,5.987,0.9339999999999999,0.8099999999999999,0.476,0.95,0.8459999999999999,0.499,0.075,0.077,0.076
2643,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,5.495,5.471,3.2049999999999996,6.099,5.988,3.5090000000000003,5.883,6.13,5.993,0.813,0.8960000000000001,0.526,0.813,0.923,0.542,0.078,0.078,0.077
2644,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,5.276999999999999,5.673,3.303,6.032,6.67,3.882,6.406000000000001,6.731,6.559,0.898,0.9,0.524,0.89,0.892,0.52,0.077,0.078,0.077
2645,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,5.339,5.508,3.1830000000000003,6.202,6.138,3.5490000000000004,6.529000000000001,6.317,6.367,0.9650000000000001,0.86,0.497,0.978,0.866,0.501,0.074,0.079,0.077
2646,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,5.581,5.470000000000001,3.141,6.268,6.486,3.724,5.963,5.757,5.809,0.9279999999999999,0.983,0.564,0.93,1.016,0.583,0.078,0.077,0.077
2647,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,5.220000000000001,5.433,3.098,6.239,5.993,3.418,5.822,6.247,6.031000000000001,0.836,1.022,0.584,0.861,1.027,0.585,0.077,0.077,0.076
2648,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,5.4799999999999995,5.481,3.105,6.129,6.079,3.44,6.558,6.34,6.396,0.865,0.874,0.495,0.8779999999999999,0.875,0.496,0.074,0.079,0.076
2649,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,5.557,5.387,3.0309999999999997,6.1,5.934,3.3369999999999997,5.8549999999999995,6.179,6.005,0.9019999999999999,0.93,0.524,0.924,0.933,0.5269999999999999,0.076,0.076,0.077
2650,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,5.648,4.973000000000001,2.776,6.2,5.791,3.2350000000000003,6.156000000000001,6.191,6.139,0.8140000000000001,0.828,0.46299999999999997,0.8300000000000001,0.8300000000000001,0.4640000000000001,0.075,0.076,0.075
2651,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,5.476999999999999,5.316000000000001,2.951,6.086,5.924,3.285,6.333,6.339,6.3,0.8220000000000001,0.786,0.43600000000000005,0.8220000000000001,0.783,0.433,0.075,0.076,0.078
2652,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,5.176,5.201,2.866,5.871,6.009,3.308,5.924,6.006,5.934,0.8560000000000001,0.82,0.45,0.867,0.835,0.462,0.07300000000000001,0.079,0.077
2653,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,5.319,5.464,2.987,6.01,6.241,3.415,6.089,5.899,5.952,0.7889999999999999,0.852,0.46499999999999997,0.8029999999999999,0.865,0.475,0.077,0.078,0.078
2654,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,5.295,5.138,2.791,5.708,5.824,3.16,6.118,5.986,6.012,0.834,0.799,0.434,0.851,0.82,0.44400000000000006,0.076,0.077,0.076
2655,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,5.335,5.638,3.039,5.827,6.156000000000001,3.318,6.293,5.766,5.973,0.812,0.798,0.43,0.8130000000000001,0.8240000000000001,0.44400000000000006,0.077,0.077,0.078
2656,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,4.971,5.32,2.847,5.558,5.9590000000000005,3.191,5.976,6.1739999999999995,6.046,0.8310000000000001,0.808,0.43099999999999994,0.8320000000000001,0.82,0.43899999999999995,0.078,0.07300000000000001,0.076
2657,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,5.3420000000000005,5.022,2.6670000000000003,5.786,5.577,2.963,6.167,6.0280000000000005,6.059,0.836,0.8390000000000001,0.44699999999999995,0.842,0.866,0.45999999999999996,0.076,0.076,0.076
2658,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,4.937,5.492,2.898,5.5120000000000005,6.059,3.194,6.4319999999999995,6.476999999999999,6.418000000000001,0.8009999999999999,0.808,0.42400000000000004,0.8210000000000001,0.808,0.426,0.075,0.076,0.076
2659,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,5.174,5.107,2.6740000000000004,5.804,5.897,3.088,6.4799999999999995,6.263,6.331,0.835,0.737,0.386,0.842,0.751,0.392,0.077,0.074,0.078
2660,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,5.199,5.104,2.653,5.747999999999999,5.612,2.918,5.8469999999999995,6.093,5.9399999999999995,0.765,0.792,0.41,0.783,0.8130000000000001,0.42300000000000004,0.077,0.077,0.076
2661,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,4.970000000000001,4.912,2.5330000000000004,5.768,5.364,2.7649999999999997,6.258,6.487,6.339,0.791,0.75,0.387,0.7889999999999999,0.77,0.397,0.079,0.074,0.075
2662,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,5.015,5.382,2.755,5.545,5.724,2.929,6.328,6.674000000000001,6.4670000000000005,0.763,0.746,0.382,0.767,0.767,0.394,0.078,0.07300000000000001,0.074
2663,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,5.206,4.76,2.416,5.596,5.393,2.739,6.071,6.061999999999999,6.032,0.8089999999999999,0.681,0.34500000000000003,0.7969999999999999,0.6970000000000001,0.354,0.076,0.076,0.075
2664,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,5.266,4.703,2.371,5.693,5.4479999999999995,2.747,5.822,5.932,5.843,0.8029999999999999,0.737,0.373,0.826,0.764,0.386,0.078,0.076,0.076
2665,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,5.056,5.294,2.646,5.636,6.112,3.058,6.277,6.579000000000001,6.391,0.742,0.8640000000000001,0.43200000000000005,0.755,0.8460000000000001,0.422,0.074,0.077,0.075
2666,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,5.414,4.928,2.444,5.83,5.483,2.7199999999999998,5.9590000000000005,6.143,6.016,0.8019999999999999,0.7689999999999999,0.38,0.8009999999999999,0.732,0.363,0.075,0.076,0.07300000000000001
2667,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,4.8100000000000005,5.212,2.566,5.411,5.625,2.77,6.214,6.104,6.1240000000000006,0.766,0.725,0.356,0.7809999999999999,0.736,0.363,0.077,0.075,0.076
2668,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,5.189,4.939,2.411,5.595000000000001,5.484,2.679,5.951,6.081,5.979,0.726,0.74,0.361,0.741,0.758,0.37,0.075,0.076,0.074
2669,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,4.755,5.0649999999999995,2.452,5.17,5.95,2.883,6.468999999999999,6.339,6.369,0.738,0.71,0.343,0.769,0.76,0.368,0.077,0.075,0.08
2670,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,4.933,4.875,2.344,5.734,5.414,2.6,6.101999999999999,6.146,6.087000000000001,0.72,0.76,0.367,0.736,0.7929999999999999,0.382,0.078,0.077,0.077
2671,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,4.976,4.71,2.2439999999999998,5.361,4.85,2.311,5.882,5.808,5.812,0.79,0.708,0.337,0.8019999999999999,0.737,0.35,0.077,0.077,0.077
2672,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,4.95,4.648,2.197,5.309,5.098,2.408,6.398000000000001,6.255999999999999,6.294,0.709,0.728,0.344,0.736,0.752,0.356,0.077,0.076,0.074
2673,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,4.926,4.779999999999999,2.2399999999999998,5.2170000000000005,5.186999999999999,2.432,6.181,6.2780000000000005,6.189,0.721,0.694,0.327,0.739,0.696,0.327,0.076,0.076,0.077
2674,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,4.593,4.7490000000000006,2.207,5.16,5.324,2.477,6.574,6.2509999999999994,6.3870000000000005,0.6759999999999999,0.732,0.33999999999999997,0.6839999999999999,0.752,0.348,0.077,0.076,0.079
2675,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,4.955,4.932,2.274,5.686,5.298,2.442,6.336,6.741,6.487,0.73,0.6950000000000001,0.32,0.744,0.689,0.317,0.079,0.074,0.078
2676,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,4.868,4.761,2.175,5.262,5.544,2.534,6.2829999999999995,6.013,6.122,0.758,0.6639999999999999,0.302,0.765,0.67,0.306,0.07300000000000001,0.079,0.075
2677,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,4.676,4.738,2.146,4.936,4.989,2.261,6.484,6.067,6.258,0.67,0.743,0.33599999999999997,0.6679999999999999,0.747,0.339,0.076,0.077,0.079
2678,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,4.641,4.581,2.059,5.042,5.047,2.2689999999999997,6.144,6.119,6.098,0.666,0.6719999999999999,0.302,0.679,0.6940000000000001,0.313,0.076,0.076,0.077
2679,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,4.7780000000000005,4.846,2.159,5.103,5.287000000000001,2.354,6.074,6.0649999999999995,6.035,0.729,0.6849999999999999,0.305,0.732,0.696,0.308,0.075,0.077,0.077
2680,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,4.686,4.54,2.003,5.138,4.545,2.007,6.07,6.446,6.2,0.65,0.655,0.28900000000000003,0.665,0.656,0.29100000000000004,0.079,0.07200000000000001,0.076
2681,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,4.816,4.555,1.9929999999999999,5.276999999999999,5.067,2.216,6.103,6.352,6.178,0.6679999999999999,0.636,0.279,0.675,0.643,0.28200000000000003,0.076,0.077,0.076
2682,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,4.432,4.544,1.971,4.531000000000001,4.979,2.158,6.26,5.9799999999999995,6.103,0.674,0.6719999999999999,0.292,0.697,0.696,0.30100000000000005,0.074,0.077,0.07200000000000001
2683,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,4.566,4.59,1.972,4.979,4.82,2.07,6.258,6.083,6.147,0.692,0.663,0.28500000000000003,0.71,0.642,0.277,0.078,0.074,0.079
2684,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,4.854,4.6,1.9580000000000002,5.289,4.84,2.06,6.1530000000000005,6.455,6.247,0.6839999999999999,0.64,0.273,0.6990000000000001,0.666,0.28300000000000003,0.078,0.074,0.076
2685,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,4.8469999999999995,4.785,2.019,5.3469999999999995,5.736,2.42,6.211,6.309,6.215999999999999,0.629,0.6910000000000001,0.29100000000000004,0.654,0.663,0.279,0.074,0.08,0.077
2686,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,4.627,4.614,1.9280000000000002,4.957,5.048,2.1079999999999997,6.218,6.397,6.257,0.6479999999999999,0.671,0.27999999999999997,0.6769999999999999,0.6849999999999999,0.286,0.077,0.077,0.074
