,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
2640,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,6.9,2.4,4.1,242.6,0.629,0.009,0.371,0.991,0.767,0.233,0.016,0.984,0.682,0.6759999999999999
2641,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,256.0,11.0,245.0,8.0,248.0,4.9,3.1,6.1,241.9,0.446,0.012,0.554,0.9879999999999999,0.616,0.384,0.025,0.975,0.505,0.49800000000000005
2642,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,256.0,11.0,245.0,7.8,248.2,5.5,2.3,5.5,242.7,0.501,0.009,0.499,0.991,0.721,0.279,0.022,0.978,0.585,0.583
2643,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,5.9,2.7,5.1,242.3,0.536,0.01,0.4640000000000001,0.99,0.705,0.29500000000000004,0.019,0.9810000000000001,0.6,0.595
2644,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,6.0,2.2,5.0,242.8,0.547,0.008,0.453,0.992,0.749,0.251,0.02,0.9800000000000001,0.623,0.62
2645,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,256.0,11.0,245.0,8.1,247.9,5.7,2.4,5.3,242.6,0.52,0.01,0.48,0.99,0.736,0.264,0.022,0.978,0.595,0.596
2646,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,256.0,11.0,245.0,7.6,248.4,5.9,1.7,5.1,243.3,0.5349999999999999,0.006,0.465,0.994,0.776,0.22400000000000003,0.02,0.9800000000000001,0.622,0.627
2647,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,5.1,3.2,5.9,241.8,0.46299999999999997,0.012,0.537,0.9879999999999999,0.616,0.384,0.023,0.977,0.52,0.511
2648,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,256.0,11.0,245.0,7.7,248.3,5.0,2.7,6.0,242.3,0.453,0.01,0.547,0.99,0.655,0.34500000000000003,0.023,0.977,0.529,0.525
2649,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,256.0,11.0,245.0,7.5,248.5,5.5,2.0,5.5,243.0,0.5,0.007000000000000001,0.5,0.993,0.762,0.238,0.022,0.978,0.593,0.5980000000000001
2650,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,5.9,2.4,5.1,242.6,0.537,0.01,0.46299999999999997,0.99,0.721,0.279,0.02,0.9800000000000001,0.604,0.602
2651,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,5.3,2.9,5.7,242.1,0.48100000000000004,0.011,0.519,0.9890000000000001,0.662,0.33799999999999997,0.022,0.978,0.554,0.548
2652,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,5.6,2.7,5.4,242.3,0.51,0.01,0.49000000000000005,0.99,0.687,0.313,0.022,0.978,0.5770000000000001,0.5720000000000001
2653,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,6.4,3.5,4.6,241.5,0.583,0.013000000000000001,0.417,0.9869999999999999,0.663,0.337,0.018000000000000002,0.982,0.604,0.595
2654,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,6.1,4.0,4.9,241.0,0.5549999999999999,0.015,0.445,0.985,0.611,0.389,0.019,0.9810000000000001,0.575,0.562
2655,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,6.4,2.2,4.6,242.8,0.584,0.008,0.41600000000000004,0.992,0.774,0.22600000000000003,0.018,0.982,0.648,0.648
2656,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,5.5,2.8,5.5,242.2,0.501,0.01,0.499,0.99,0.689,0.311,0.024,0.976,0.567,0.5650000000000001
2657,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,256.0,11.0,245.0,8.8,247.2,6.8,2.0,4.2,243.0,0.621,0.008,0.379,0.992,0.7769999999999999,0.223,0.017,0.983,0.6849999999999999,0.678
2658,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,256.0,11.0,245.0,8.3,247.7,5.3,3.0,5.7,242.0,0.483,0.011,0.517,0.9890000000000001,0.689,0.311,0.023,0.977,0.549,0.55
2659,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,6.1,2.9,4.9,242.1,0.556,0.011,0.44400000000000006,0.9890000000000001,0.692,0.308,0.02,0.9800000000000001,0.608,0.603
2660,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,6.0,3.0,5.0,242.0,0.547,0.012,0.453,0.9879999999999999,0.6719999999999999,0.32799999999999996,0.020999999999999998,0.9789999999999999,0.593,0.5860000000000001
2661,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,256.0,11.0,245.0,7.5,248.5,5.6,1.9,5.4,243.1,0.51,0.006,0.49000000000000005,0.994,0.753,0.24700000000000003,0.022,0.978,0.5980000000000001,0.6
2662,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,7.2,2.7,3.8,242.3,0.657,0.012,0.343,0.9879999999999999,0.7449999999999999,0.255,0.016,0.984,0.686,0.678
2663,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,6.5,3.4,4.5,241.6,0.591,0.014000000000000002,0.409,0.986,0.665,0.335,0.019,0.9810000000000001,0.607,0.6020000000000001
2664,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,5.9,2.7,5.1,242.3,0.537,0.01,0.46299999999999997,0.99,0.7,0.3,0.02,0.9800000000000001,0.604,0.5940000000000001
2665,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,5.8,3.2,5.2,241.8,0.529,0.012,0.471,0.9879999999999999,0.649,0.35100000000000003,0.020999999999999998,0.9789999999999999,0.5780000000000001,0.5660000000000001
2666,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,5.9,2.3,5.1,242.7,0.537,0.008,0.46299999999999997,0.992,0.7310000000000001,0.269,0.022,0.978,0.612,0.609
2667,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,256.0,11.0,245.0,9.6,246.4,6.4,3.2,4.6,241.8,0.584,0.014000000000000002,0.41600000000000004,0.986,0.675,0.325,0.019,0.9810000000000001,0.618,0.607
2668,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,7.0,2.3,4.0,242.7,0.639,0.008,0.36100000000000004,0.992,0.764,0.236,0.017,0.983,0.688,0.6799999999999999
2669,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,256.0,11.0,245.0,8.7,247.3,6.7,2.0,4.3,243.0,0.611,0.008,0.389,0.992,0.7769999999999999,0.223,0.018,0.982,0.6759999999999999,0.671
2670,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,6.4,2.1,4.6,242.9,0.584,0.009,0.41600000000000004,0.991,0.766,0.23399999999999999,0.019,0.9810000000000001,0.653,0.651
2671,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,256.0,11.0,245.0,7.7,248.3,6.1,1.6,4.9,243.4,0.557,0.006,0.44299999999999995,0.994,0.781,0.219,0.02,0.9800000000000001,0.644,0.643
2672,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,256.0,11.0,245.0,8.2,247.8,6.6,1.6,4.4,243.4,0.601,0.007000000000000001,0.399,0.993,0.799,0.201,0.018,0.982,0.6719999999999999,0.6759999999999999
2673,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,6.7,3.3,4.3,241.7,0.611,0.013000000000000001,0.38899999999999996,0.9869999999999999,0.686,0.31399999999999995,0.02,0.9800000000000001,0.6399999999999999,0.627
2674,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,6.5,2.0,4.5,243.0,0.591,0.007000000000000001,0.409,0.993,0.772,0.22800000000000004,0.019,0.9810000000000001,0.655,0.655
2675,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,256.0,11.0,245.0,9.6,246.4,7.2,2.4,3.8,242.6,0.657,0.012,0.34299999999999997,0.9879999999999999,0.762,0.238,0.016,0.984,0.693,0.687
2676,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,256.0,11.0,245.0,10.2,245.8,7.4,2.8,3.6,242.2,0.6759999999999999,0.012,0.324,0.9879999999999999,0.73,0.27,0.016,0.984,0.6980000000000001,0.6849999999999999
2677,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,6.3,2.7,4.7,242.3,0.5730000000000001,0.01,0.42700000000000005,0.99,0.7060000000000001,0.294,0.018,0.982,0.627,0.619
2678,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,256.0,11.0,245.0,7.9,248.1,5.9,2.0,5.1,243.0,0.538,0.007000000000000001,0.462,0.993,0.78,0.22000000000000003,0.020999999999999998,0.9789999999999999,0.618,0.621
2679,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,256.0,11.0,245.0,8.6,247.4,6.9,1.7,4.1,243.3,0.629,0.007000000000000001,0.371,0.993,0.8119999999999999,0.188,0.016,0.984,0.7,0.7
2680,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,6.9,2.4,4.1,242.6,0.629,0.01,0.371,0.99,0.765,0.23500000000000001,0.017,0.983,0.6759999999999999,0.675
2681,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,256.0,11.0,245.0,10.3,245.7,7.6,2.7,3.4,242.3,0.694,0.011,0.306,0.9890000000000001,0.76,0.24,0.014000000000000002,0.986,0.717,0.7070000000000001
2682,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,256.0,11.0,245.0,8.5,247.5,6.9,1.6,4.1,243.4,0.628,0.006,0.372,0.994,0.818,0.182,0.016,0.984,0.702,0.701
2683,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,6.9,2.1,4.1,242.9,0.63,0.008,0.37,0.992,0.769,0.231,0.017,0.983,0.687,0.679
2684,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,256.0,11.0,245.0,9.6,246.4,6.8,2.8,4.2,242.2,0.621,0.012,0.379,0.9879999999999999,0.716,0.284,0.016,0.984,0.659,0.649
2685,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,7.2,1.8,3.8,243.2,0.658,0.007000000000000001,0.34199999999999997,0.993,0.8150000000000001,0.185,0.016,0.984,0.722,0.716
2686,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,256.0,11.0,245.0,9.4,246.6,6.9,2.5,4.1,242.5,0.629,0.01,0.371,0.99,0.739,0.261,0.016999999999999998,0.983,0.6719999999999999,0.664
2687,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,7.7,2.0,3.3,243.0,0.701,0.007000000000000001,0.29900000000000004,0.993,0.8,0.2,0.013000000000000001,0.9869999999999999,0.739,0.733
2688,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,7.1,2.9,3.9,242.1,0.648,0.011,0.352,0.9890000000000001,0.725,0.275,0.016,0.984,0.675,0.667
2689,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,256.0,11.0,245.0,9.5,246.5,7.0,2.5,4.0,242.5,0.638,0.01,0.362,0.99,0.742,0.258,0.016,0.984,0.681,0.671
2690,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,7.6,2.4,3.4,242.6,0.693,0.009000000000000001,0.30700000000000005,0.991,0.772,0.22800000000000004,0.014000000000000002,0.986,0.722,0.716
2691,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,256.0,11.0,245.0,10.9,245.1,8.4,2.5,2.6,242.5,0.766,0.009,0.23399999999999999,0.991,0.78,0.22000000000000003,0.01,0.99,0.768,0.759
2692,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,256.0,11.0,245.0,10.1,245.9,7.5,2.6,3.5,242.4,0.6839999999999999,0.011,0.316,0.9890000000000001,0.751,0.24900000000000003,0.014000000000000002,0.986,0.713,0.702
2693,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,256.0,11.0,245.0,9.2,246.8,6.6,2.6,4.4,242.4,0.601,0.01,0.399,0.99,0.736,0.264,0.018,0.982,0.646,0.643
2694,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,7.8,1.9,3.2,243.1,0.712,0.006,0.288,0.994,0.818,0.182,0.015,0.985,0.754,0.747
2695,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,256.0,11.0,245.0,9.5,246.5,7.1,2.4,3.9,242.6,0.648,0.009,0.352,0.991,0.76,0.24,0.014000000000000002,0.986,0.692,0.6839999999999999
2696,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,256.0,11.0,245.0,9.4,246.6,7.8,1.6,3.2,243.4,0.712,0.006,0.288,0.994,0.845,0.155,0.013000000000000001,0.9869999999999999,0.766,0.761
2697,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,256.0,11.0,245.0,9.1,246.9,7.5,1.6,3.5,243.4,0.6839999999999999,0.004,0.316,0.9960000000000001,0.8370000000000001,0.163,0.014000000000000002,0.986,0.742,0.741
2698,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,161,161,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,7.3,2.4,3.7,242.6,0.667,0.009,0.333,0.991,0.758,0.242,0.016,0.984,0.704,0.6940000000000001
2699,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,162,162,time_compress,size_compress,256.0,11.0,245.0,9.5,246.5,7.8,1.7,3.2,243.3,0.712,0.005,0.288,0.9949999999999999,0.8320000000000001,0.168,0.012,0.9879999999999999,0.759,0.757
2700,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,163,163,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,8.0,2.0,3.0,243.0,0.729,0.008,0.271,0.992,0.8019999999999999,0.198,0.011,0.9890000000000001,0.759,0.751
2701,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,164,164,time_compress,size_compress,256.0,11.0,245.0,9.8,246.2,7.6,2.2,3.4,242.8,0.693,0.01,0.30700000000000005,0.99,0.781,0.219,0.013000000000000001,0.9869999999999999,0.727,0.7190000000000001
2702,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,165,165,time_compress,size_compress,256.0,11.0,245.0,9.6,246.4,8.0,1.6,3.0,243.4,0.73,0.005,0.27,0.9949999999999999,0.8470000000000001,0.153,0.012,0.9879999999999999,0.776,0.772
2703,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,166,166,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,7.8,2.1,3.2,242.9,0.712,0.008,0.288,0.992,0.791,0.209,0.013000000000000001,0.9869999999999999,0.743,0.736
2704,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,167,167,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,7.1,2.2,3.9,242.8,0.648,0.008,0.352,0.992,0.776,0.22400000000000003,0.017,0.983,0.702,0.694
2705,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,168,168,time_compress,size_compress,256.0,11.0,245.0,9.8,246.2,8.5,1.3,2.5,243.7,0.774,0.003,0.22599999999999998,0.9970000000000001,0.8710000000000001,0.129,0.009,0.991,0.8130000000000001,0.8099999999999999
2706,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,169,169,time_compress,size_compress,256.0,11.0,245.0,9.4,246.6,7.5,1.9,3.5,243.1,0.6839999999999999,0.006,0.316,0.994,0.8089999999999999,0.191,0.014000000000000002,0.986,0.733,0.728
2707,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,170,170,time_compress,size_compress,256.0,11.0,245.0,9.0,247.0,7.6,1.4,3.4,243.6,0.6940000000000001,0.006,0.306,0.994,0.8560000000000001,0.144,0.014000000000000002,0.986,0.76,0.757
2708,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,171,171,time_compress,size_compress,256.0,11.0,245.0,9.6,246.4,8.2,1.4,2.8,243.6,0.748,0.005,0.252,0.9949999999999999,0.8620000000000001,0.13799999999999998,0.01,0.99,0.794,0.792
2709,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,172,172,time_compress,size_compress,256.0,11.0,245.0,9.2,246.8,7.6,1.6,3.4,243.4,0.693,0.005,0.307,0.9949999999999999,0.8320000000000001,0.16799999999999998,0.013000000000000001,0.9869999999999999,0.749,0.746
2710,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,173,173,time_compress,size_compress,256.0,11.0,245.0,9.2,246.8,7.8,1.4,3.2,243.6,0.712,0.004,0.288,0.9960000000000001,0.859,0.141,0.013000000000000001,0.9869999999999999,0.773,0.771
2711,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,174,174,time_compress,size_compress,256.0,11.0,245.0,10.4,245.6,8.3,2.1,2.7,242.9,0.757,0.008,0.24300000000000002,0.992,0.8089999999999999,0.191,0.011,0.9890000000000001,0.7769999999999999,0.7689999999999999
2712,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,175,175,time_compress,size_compress,256.0,11.0,245.0,9.3,246.7,8.1,1.2,2.9,243.8,0.738,0.006,0.262,0.994,0.869,0.131,0.011,0.9890000000000001,0.795,0.79
2713,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,176,176,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,8.4,1.3,2.6,243.7,0.766,0.004,0.23399999999999999,0.9960000000000001,0.876,0.124,0.01,0.99,0.8109999999999999,0.808
2714,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,177,177,time_compress,size_compress,256.0,11.0,245.0,10.5,245.5,8.6,1.9,2.4,243.1,0.784,0.008,0.21600000000000003,0.992,0.828,0.172,0.01,0.99,0.8,0.7929999999999999
2715,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,178,178,time_compress,size_compress,256.0,11.0,245.0,10.6,245.4,8.7,1.9,2.3,243.1,0.7929999999999999,0.008,0.207,0.992,0.828,0.172,0.009,0.991,0.8039999999999999,0.7969999999999999
2716,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,179,179,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,7.7,2.2,3.3,242.8,0.7030000000000001,0.009,0.29700000000000004,0.991,0.78,0.22000000000000003,0.014000000000000002,0.986,0.736,0.725
2717,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,180,180,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,7.8,1.9,3.2,243.1,0.7110000000000001,0.006,0.28900000000000003,0.994,0.8089999999999999,0.191,0.013000000000000001,0.9869999999999999,0.749,0.743
2718,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,181,181,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,8.4,1.3,2.6,243.7,0.766,0.006,0.23399999999999999,0.994,0.873,0.127,0.01,0.99,0.8109999999999999,0.807
2719,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,182,182,time_compress,size_compress,256.0,11.0,245.0,8.9,247.1,7.8,1.1,3.2,243.9,0.7110000000000001,0.002,0.28900000000000003,0.998,0.876,0.124,0.013000000000000001,0.9869999999999999,0.779,0.776
2720,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,183,183,time_compress,size_compress,256.0,11.0,245.0,9.9,246.1,8.8,1.1,2.2,243.9,0.8019999999999999,0.002,0.198,0.998,0.8870000000000001,0.11300000000000002,0.009,0.991,0.8380000000000001,0.833
2721,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,184,184,time_compress,size_compress,256.0,11.0,245.0,10.0,246.0,8.5,1.5,2.5,243.5,0.775,0.005,0.225,0.9949999999999999,0.8539999999999999,0.146,0.009,0.991,0.8099999999999999,0.8039999999999999
2722,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA2-brazilsouth,StandardF2sv2-westus2,tree,linear,185,185,time_compress,size_compress,256.0,11.0,245.0,9.7,246.3,8.4,1.3,2.6,243.7,0.7649999999999999,0.003,0.23500000000000001,0.9970000000000001,0.86,0.14,0.011,0.9890000000000001,0.807,0.8019999999999999
