,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
3135,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,90,90,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,5.0,2.6,5.0,243.4,0.5,0.009,0.5,0.991,0.667,0.333,0.018,0.982,0.558,0.556
3136,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,91,91,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.8,2.3,5.2,243.7,0.48,0.008,0.52,0.992,0.6990000000000001,0.30100000000000005,0.020999999999999998,0.9789999999999999,0.541,0.549
3137,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,92,92,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,5.7,2.5,4.3,243.5,0.5700000000000001,0.008,0.43,0.992,0.727,0.273,0.019,0.9810000000000001,0.627,0.625
3138,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,93,93,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,4.6,3.0,5.4,243.0,0.45999999999999996,0.013000000000000001,0.54,0.9869999999999999,0.619,0.381,0.023,0.977,0.516,0.511
3139,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,94,94,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,4.6,2.6,5.4,243.4,0.45999999999999996,0.009,0.5399999999999999,0.991,0.629,0.371,0.020999999999999998,0.9789999999999999,0.512,0.514
3140,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,95,95,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.5,3.3,5.5,242.7,0.45,0.013000000000000001,0.55,0.9869999999999999,0.563,0.437,0.022,0.978,0.49000000000000005,0.481
3141,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,4.9,2.0,5.1,244.0,0.48999999999999994,0.007000000000000001,0.51,0.993,0.7230000000000001,0.277,0.02,0.9800000000000001,0.572,0.576
3142,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.6,2.5,4.4,243.5,0.5599999999999999,0.009,0.44000000000000006,0.991,0.7,0.3,0.017,0.983,0.608,0.605
3143,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,5.2,3.4,4.8,242.6,0.52,0.014000000000000002,0.48,0.986,0.655,0.34500000000000003,0.019,0.9810000000000001,0.5700000000000001,0.563
3144,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,5.1,2.0,4.9,244.0,0.51,0.007000000000000001,0.49000000000000005,0.993,0.717,0.28300000000000003,0.019,0.9810000000000001,0.588,0.5860000000000001
3145,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,5.0,3.6,5.0,242.4,0.5,0.013000000000000001,0.5,0.9869999999999999,0.599,0.40099999999999997,0.019,0.9810000000000001,0.533,0.524
3146,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,256.0,10.0,246.0,6.8,249.2,5.2,1.6,4.8,244.4,0.52,0.006,0.48,0.994,0.772,0.22800000000000004,0.020999999999999998,0.9789999999999999,0.611,0.616
3147,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,5.8,2.9,4.2,243.1,0.58,0.011,0.42000000000000004,0.9890000000000001,0.6809999999999999,0.319,0.016999999999999998,0.983,0.618,0.609
3148,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.1,2.7,4.9,243.3,0.51,0.009,0.49000000000000005,0.991,0.6900000000000001,0.31,0.019,0.9810000000000001,0.572,0.5690000000000001
3149,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,256.0,10.0,246.0,9.5,246.5,6.0,3.5,4.0,242.5,0.6,0.014000000000000002,0.4,0.986,0.666,0.33399999999999996,0.017,0.983,0.62,0.61
3150,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.5,2.8,5.5,243.2,0.45,0.01,0.55,0.99,0.632,0.368,0.022,0.978,0.51,0.51
3151,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.3,2.8,4.7,243.2,0.53,0.011,0.47000000000000003,0.9890000000000001,0.673,0.327,0.019,0.9810000000000001,0.585,0.579
3152,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.3,2.6,4.7,243.4,0.53,0.01,0.47000000000000003,0.99,0.682,0.318,0.019,0.9810000000000001,0.592,0.583
3153,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,5.8,3.1,4.2,242.9,0.58,0.011,0.42000000000000004,0.9890000000000001,0.6639999999999999,0.33599999999999997,0.018,0.982,0.61,0.602
3154,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,5.1,3.4,4.9,242.6,0.51,0.015,0.49000000000000005,0.985,0.608,0.392,0.020999999999999998,0.9789999999999999,0.545,0.5349999999999999
3155,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.5,2.5,3.5,243.5,0.65,0.009,0.35,0.991,0.731,0.269,0.015,0.985,0.6849999999999999,0.675
3156,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,5.6,2.2,4.4,243.8,0.5599999999999999,0.009,0.44000000000000006,0.991,0.7350000000000001,0.265,0.018,0.982,0.629,0.623
3157,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.8,3.0,5.2,243.0,0.48,0.012,0.52,0.9879999999999999,0.619,0.381,0.02,0.9800000000000001,0.534,0.525
3158,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.5,2.0,4.5,244.0,0.55,0.007000000000000001,0.45,0.993,0.758,0.242,0.017,0.983,0.627,0.626
3159,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,6.8,3.1,3.2,242.9,0.6799999999999999,0.012,0.32,0.9879999999999999,0.716,0.284,0.012,0.9879999999999999,0.6759999999999999,0.675
3160,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.8,2.2,4.2,243.8,0.58,0.008,0.42000000000000004,0.992,0.757,0.24300000000000002,0.017,0.983,0.649,0.648
3161,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,4.6,2.9,5.4,243.1,0.45999999999999996,0.013000000000000001,0.54,0.9869999999999999,0.637,0.363,0.022,0.978,0.521,0.517
3162,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.4,2.1,4.6,243.9,0.54,0.008,0.45999999999999996,0.992,0.743,0.257,0.02,0.9800000000000001,0.624,0.618
3163,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,5.2,2.1,4.8,243.9,0.52,0.009,0.48,0.991,0.7110000000000001,0.28900000000000003,0.019,0.9810000000000001,0.5900000000000001,0.588
3164,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,5.4,2.9,4.6,243.1,0.54,0.01,0.45999999999999996,0.99,0.677,0.323,0.018,0.982,0.591,0.583
3165,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,5.9,2.9,4.1,243.1,0.5900000000000001,0.012,0.41,0.9879999999999999,0.6950000000000001,0.305,0.016,0.984,0.623,0.6199999999999999
3166,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.2,1.8,3.8,244.2,0.62,0.006,0.38,0.994,0.782,0.21800000000000003,0.015,0.985,0.682,0.679
3167,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.7,2.4,4.3,243.6,0.5700000000000001,0.01,0.43,0.99,0.7100000000000001,0.29000000000000004,0.016999999999999998,0.983,0.616,0.614
3168,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,5.5,3.2,4.5,242.8,0.55,0.014000000000000002,0.45,0.986,0.639,0.361,0.018,0.982,0.577,0.5700000000000001
3169,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,6.1,2.3,3.9,243.7,0.61,0.009,0.39,0.991,0.723,0.277,0.016,0.984,0.6519999999999999,0.645
3170,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,6.0,2.9,4.0,243.1,0.6,0.01,0.4,0.99,0.679,0.321,0.016,0.984,0.621,0.616
3171,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,5.7,1.5,4.3,244.5,0.57,0.005,0.43,0.9949999999999999,0.805,0.195,0.016999999999999998,0.983,0.658,0.6609999999999999
3172,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,6.2,1.2,3.8,244.8,0.62,0.004,0.38,0.9960000000000001,0.849,0.151,0.015,0.985,0.704,0.71
3173,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.0,2.5,4.0,243.5,0.6,0.01,0.4,0.99,0.71,0.29,0.016,0.984,0.648,0.637
3174,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,6.8,2.2,3.2,243.8,0.6799999999999999,0.008,0.32,0.992,0.744,0.256,0.012,0.9879999999999999,0.704,0.6980000000000001
3175,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,6.0,1.9,4.0,244.1,0.6,0.006,0.4,0.994,0.764,0.236,0.017,0.983,0.6679999999999999,0.665
3176,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.1,2.0,3.9,244.0,0.61,0.008,0.39,0.992,0.772,0.22799999999999998,0.016,0.984,0.674,0.671
3177,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.7,2.3,4.3,243.7,0.5700000000000001,0.009,0.43,0.991,0.7150000000000001,0.28500000000000003,0.017,0.983,0.631,0.623
3178,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,6.2,1.5,3.8,244.5,0.62,0.005,0.38,0.9949999999999999,0.806,0.194,0.015,0.985,0.697,0.6950000000000001
3179,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.3,2.3,3.7,243.7,0.63,0.009000000000000001,0.37,0.991,0.7649999999999999,0.23500000000000001,0.016,0.984,0.6769999999999999,0.6759999999999999
3180,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,5.7,1.7,4.3,244.3,0.5700000000000001,0.005,0.43,0.9949999999999999,0.774,0.22599999999999998,0.018,0.982,0.655,0.649
3181,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,5.5,2.4,4.5,243.6,0.55,0.009,0.45,0.991,0.705,0.29500000000000004,0.019,0.9810000000000001,0.609,0.6060000000000001
3182,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,5.6,2.6,4.4,243.4,0.5599999999999999,0.009,0.44000000000000006,0.991,0.7070000000000001,0.29300000000000004,0.017,0.983,0.61,0.61
3183,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.4,1.9,3.6,244.1,0.64,0.005,0.36,0.9949999999999999,0.7889999999999999,0.211,0.015,0.985,0.696,0.693
3184,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.4,2.4,3.6,243.6,0.64,0.008,0.36,0.992,0.745,0.255,0.014000000000000002,0.986,0.674,0.6689999999999999
3185,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.5,2.0,3.5,244.0,0.65,0.007000000000000001,0.35,0.993,0.8019999999999999,0.198,0.015,0.985,0.702,0.702
3186,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.4,1.6,3.6,244.4,0.64,0.005,0.36,0.9949999999999999,0.825,0.175,0.015,0.985,0.7110000000000001,0.709
3187,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,6.5,2.4,3.5,243.6,0.65,0.008,0.35,0.992,0.772,0.22800000000000004,0.013000000000000001,0.9869999999999999,0.693,0.6910000000000001
3188,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.0,2.5,4.0,243.5,0.6,0.01,0.4,0.99,0.718,0.28200000000000003,0.018,0.982,0.645,0.638
3189,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,6.0,1.3,4.0,244.7,0.6,0.005,0.4,0.9949999999999999,0.8460000000000001,0.154,0.017,0.983,0.6910000000000001,0.696
3190,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,7.1,2.1,2.9,243.9,0.71,0.007000000000000001,0.29,0.993,0.783,0.217,0.013000000000000001,0.9869999999999999,0.741,0.734
3191,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,6.7,1.8,3.3,244.2,0.67,0.005,0.32999999999999996,0.9949999999999999,0.805,0.195,0.013000000000000001,0.9869999999999999,0.725,0.72
3192,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,5.7,1.5,4.3,244.5,0.5700000000000001,0.004,0.43,0.9960000000000001,0.8119999999999999,0.188,0.017,0.983,0.6609999999999999,0.666
3193,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,6.2,1.2,3.8,244.8,0.62,0.003,0.38,0.9970000000000001,0.843,0.157,0.016,0.984,0.7070000000000001,0.71
3194,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.0,2.3,4.0,243.7,0.6,0.01,0.4,0.99,0.726,0.274,0.016,0.984,0.649,0.642
3195,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.8,2.3,4.2,243.7,0.58,0.01,0.42000000000000004,0.99,0.729,0.271,0.018,0.982,0.64,0.634
3196,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.8,1.7,4.2,244.3,0.58,0.005,0.42000000000000004,0.9949999999999999,0.779,0.221,0.017,0.983,0.658,0.657
3197,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,5.9,1.6,4.1,244.4,0.5900000000000001,0.005,0.41,0.9949999999999999,0.794,0.20600000000000002,0.016,0.984,0.667,0.666
3198,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.6,1.4,3.4,244.6,0.6599999999999999,0.005,0.33999999999999997,0.9949999999999999,0.826,0.174,0.014000000000000002,0.986,0.732,0.727
3199,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,5.6,1.7,4.4,244.3,0.5599999999999999,0.006,0.43999999999999995,0.994,0.763,0.23700000000000002,0.018,0.982,0.638,0.635
3200,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,7.0,0.8,3.0,245.2,0.7,0.001,0.3,0.999,0.8959999999999999,0.10400000000000001,0.012,0.9879999999999999,0.781,0.783
3201,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,7.0,1.0,3.0,245.0,0.7,0.002,0.3,0.998,0.889,0.11099999999999999,0.012,0.9879999999999999,0.772,0.776
3202,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,6.8,1.6,3.2,244.4,0.6799999999999999,0.006,0.32,0.994,0.8230000000000001,0.177,0.014000000000000002,0.986,0.738,0.736
3203,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,6.8,1.9,3.2,244.1,0.6799999999999999,0.006,0.32,0.994,0.789,0.21100000000000002,0.014000000000000002,0.986,0.725,0.7190000000000001
3204,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.8,1.2,3.2,244.8,0.6799999999999999,0.002,0.32,0.998,0.851,0.149,0.014000000000000002,0.986,0.754,0.749
3205,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.4,2.4,3.6,243.6,0.64,0.009,0.36,0.991,0.742,0.258,0.014000000000000002,0.986,0.678,0.671
3206,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,161,161,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.7,2.1,3.3,243.9,0.67,0.007000000000000001,0.32999999999999996,0.993,0.781,0.219,0.014000000000000002,0.986,0.716,0.708
3207,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,162,162,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,6.3,1.7,3.7,244.3,0.63,0.006,0.37,0.994,0.8009999999999999,0.199,0.015000000000000003,0.985,0.6940000000000001,0.6940000000000001
3208,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,163,163,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.5,2.1,3.5,243.9,0.65,0.007000000000000001,0.35,0.993,0.786,0.21400000000000002,0.015,0.985,0.7,0.6980000000000001
3209,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,164,164,time_compress,size_compress,256.0,10.0,246.0,8.7,247.3,7.0,1.7,3.0,244.3,0.7,0.006,0.3,0.994,0.807,0.193,0.012,0.9879999999999999,0.747,0.74
3210,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,165,165,time_compress,size_compress,256.0,10.0,246.0,9.2,246.8,7.4,1.8,2.6,244.2,0.74,0.007000000000000001,0.26,0.993,0.8210000000000001,0.179,0.011,0.9890000000000001,0.77,0.767
3211,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,166,166,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,6.6,2.2,3.4,243.8,0.6599999999999999,0.009,0.33999999999999997,0.991,0.756,0.244,0.015,0.985,0.6990000000000001,0.6900000000000001
3212,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,167,167,time_compress,size_compress,256.0,10.0,246.0,8.2,247.8,6.6,1.6,3.4,244.4,0.6599999999999999,0.005,0.33999999999999997,0.9949999999999999,0.8029999999999999,0.197,0.012,0.9879999999999999,0.719,0.714
3213,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,168,168,time_compress,size_compress,256.0,10.0,246.0,8.6,247.4,6.7,1.9,3.3,244.1,0.67,0.006,0.32999999999999996,0.994,0.779,0.221,0.013000000000000001,0.9869999999999999,0.713,0.708
3214,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,169,169,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,6.5,1.1,3.5,244.9,0.65,0.002,0.35,0.998,0.861,0.139,0.015,0.985,0.733,0.737
3215,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,170,170,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,6.8,1.5,3.2,244.5,0.6799999999999999,0.005,0.32,0.9949999999999999,0.8210000000000001,0.179,0.013000000000000001,0.9869999999999999,0.737,0.736
3216,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,linear,171,171,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,6.2,1.9,3.8,244.1,0.6199999999999999,0.008,0.38,0.992,0.7849999999999999,0.215,0.015000000000000003,0.985,0.688,0.683
